10620,10621,10622,10624,10605,10603,10602,1069,1070,1014,1015,149,579:6
10593,10632,10594,10595,10623,10622,10621,10620,10606,72,10608,71,1181:6
10620,10621,10622,10624,10605,10603,10602,1069,237,10080,10593,163,10082:6
10632,10594,10595,10117,10087,10633,10597,10597,10633,10117,10595,10594,10632:6
10591,10082,10593,10080,10632,10594,10595,10117,10087,10633,10597,10634,10609:6
270,10013,10014,227,227,259,229,1169,259,10013,10014,270,270:6
10608,72,10606,10634,10087,10117,10595,10594,10632,10080,10593,10626,10406:6
1108,10635,1034,10610,10636,10617,10595,10594,10632,10080,10593,163,10082:6
10080,10632,10594,10595,10117,10117,10087,10634,10609,10606,72,10608,1181:6
234,71,10608,72,10606,10620,10613,10596,10595,10594,10632,10593,163:6
10635,10089,1034,10610,10636,10611,1070,10629,10615,10086,10105,10118,10140:6
269,234,71,10608,10619,10620,10622,10623,10624,10605,10603,10602,10616:6
10064,1056,91,10092,10099,1057,92,92,1057,10099,10092,91,1056:6
10632,10594,10595,10117,10087,10087,10634,10609,10606,72,10608,71,1181:6
234,71,10608,72,10606,10038,10619,10033,10033,10620,10621,10622,10623:6
10621,10622,10623,10624,10605,10603,10602,1069,237,10088,10130,10105,10118:6
82,10595,10117,10087,10633,10597,10634,10609,10606,72,10608,71,1181:6
234,10608,72,10606,10634,10597,10633,10117,10595,10594,10632,163,10082:6
270,1173,156,10568,10122,10104,10068,1018,10126,160,10070,173,10123:6
10080,10632,10594,10595,10117,10087,10087,10117,10595,10594,10632,10080,10593:6
228,1034,10610,10636,10617,10595,10594,10632,10080,10593,163,10082,164:6
10602,10603,10605,10624,10623,10622,10621,10620,10619,72,10608,71,71:6
1103,1020,1019,75,166,1026,175,10058,10085,1030,10406,10128,252:6
10082,10593,10632,10594,10595,10117,10613,10620,10619,72,10608,71,1181:6
234,10608,10606,10619,10620,10621,10622,10623,10624,10605,10603,10602,10629:6
10130,10088,10602,10603,10605,10624,10623,10622,10621,10620,10619,10038,10618:6
10068,1018,160,10070,10082,10593,10080,10632,10594,10595,10117,10087,10613:6
97,10091,136,10081,137,139,139,137,10081,136,10084,10127,10091:6
1173,156,10568,10122,59,10104,10068,1018,10126,160,10070,10071,182:6
10068,10126,160,10070,10082,10593,10080,10632,10594,10595,10117,10087,10613:6
234,71,10608,72,10606,10619,10620,10621,10622,10624,10605,10602,1069:6
5,10629,10615,10086,10105,10118,10140,10140,10118,10105,10086,10615,5:6
10603,10605,10624,10623,10622,10621,10033,10620,10619,10038,10608,71,1181:6
10062,1046,10109,85,84,92,1055,1057,10099,10092,91,1056,10064:6
10077,10076,10405,10124,10123,10123,10124,10405,1025,1028,1027,10076,10077:6
10620,10621,10622,10623,10624,10605,10603,10602,237,10080,10593,163,10082:6
179,10602,10603,10605,10624,10623,10622,10621,10620,10619,10608,71,1181:6
71,10608,72,10606,10620,10621,10622,10623,10624,10605,10602,1069,1070:6
234,71,10608,72,10606,10620,10621,10622,10623,10624,10605,10603,10602:6
1069,10603,10605,10624,10623,10622,10621,10620,10606,72,10608,71,1181:6
10068,10104,59,10122,10568,10568,10122,59,10104,10068,1018,10126,10126:6
234,71,10608,72,10606,10634,10087,10117,10595,10594,10632,10088,10130:6
1070,10629,10615,10086,10105,10118,10105,10086,10615,1070,1069,5,5:6
10118,10105,10086,10130,10088,10602,10603,10605,10624,10623,10622,10621,10620:6
1030,10632,10594,10595,10633,10597,10634,10609,10606,72,10608,71,1181:6
10140,10105,10086,10615,10616,1072,10623,10622,10621,10620,10619,10618,10618:6
10591,10082,10593,10080,10632,10594,10595,10117,10087,10633,10597,10609,10618:6
241,10602,10603,10605,10624,10623,10622,10621,10620,10619,10608,71,1181:6
10621,10622,10623,10624,10605,10603,10602,237,10088,10130,73,240,1030:6
234,71,10608,72,10619,10620,10621,10620,10619,72,10608,71,1181:6
274,10410,10595,10117,10087,10633,10597,10634,10609,10606,10608,71,1181:6
10082,10593,10080,10632,10594,10595,10117,10636,10610,1034,10089,10089,10635:6
234,10608,10606,10619,10620,10621,10622,10623,10624,10605,10602,10056,10057:6
10568,10122,59,10104,10068,1018,10126,10126,1018,10068,10104,59,10122:6
160,10070,10082,10593,10080,10632,10594,10595,10117,10623,10622,10621,1182:6
10608,10606,10634,10597,10633,10087,10117,10595,10594,10632,10593,163,10082:6
10082,10632,10594,10595,10117,10087,10634,10609,10606,72,10608,71,1181:6
10568,10122,59,10104,10068,1018,10126,160,10070,172,10114,10408,252:6
10618,10634,10087,10117,10595,10594,10632,10080,10593,163,10082,10123,52:6
228,10618,10634,10597,10633,10117,10595,10594,10632,10080,10593,163,10082:6
234,10608,10606,10619,10033,10033,10620,10621,10622,10623,10624,10605,10603:6
10080,10632,10594,10595,10117,10087,10634,10609,10606,72,10608,1181,269:6
1108,10635,10089,1034,10610,10636,10624,10605,10603,10602,1069,10073,1167:6
234,71,10608,72,10606,10619,1034,10610,10636,10611,10612,10637,10616:6
10406,10128,10632,10594,10625,10603,10605,10624,10623,10622,10621,10620,10619:6
234,10608,72,10606,10619,10620,10622,10623,10624,10605,10603,10602,1069:6
10082,10593,10080,10594,10595,10117,10087,10634,10609,10606,72,10608,71:6
10621,10622,10623,10624,10605,10602,237,10088,10130,73,275,254,238:6
234,71,10608,10606,10634,10597,10633,10117,10595,10594,10632,10593,163:6
10634,10597,10633,10087,10117,10595,10594,237,10595,10117,10633,10597,10634:6
10130,10088,10602,10603,10605,10624,10623,10622,10621,10620,10033,10619,1108:6
234,71,10608,72,10606,10619,10620,10621,10622,10624,10603,10602,1069:6
10087,10117,10595,10594,1069,10602,10603,10605,10624,10623,10622,10621,10613:6
181,10611,10636,10610,1034,10089,10635,1108,10618,10606,72,10608,1181:6
136,10081,137,85,84,92,1055,1057,10099,10092,91,1056,10064:6
10057,10056,5,10595,10633,10597,10634,10609,10606,72,10608,71,1181:6
1164,1,2,266,10082,10593,10080,10632,10594,10625,10603,10605,10624:6
1020,1019,75,1026,10058,10085,1030,10406,10128,10632,10594,10625,10603:6
234,10608,10619,10620,10622,10623,10624,10605,10603,10602,237,10088,10130:6
10638,1180,53,10072,10005,1,1164,1,10072,253,243,10638,1180:6
234,10608,10606,10634,10597,10633,10087,10117,10595,10594,10632,10080,10082:6
234,71,10608,72,10619,10620,10613,10596,10117,10595,10594,10632,10080:6
85,84,92,1057,10099,10092,91,91,10092,10099,92,84,85:6
10057,10056,10595,10117,10087,10633,10597,10634,10609,10606,10608,71,1181:6
10568,10122,59,10104,10068,1018,10126,160,10070,172,10082,10626,252:6
69,275,1033,10130,10088,10602,10603,10605,10624,10623,10622,10621,10620:6
234,71,10608,72,10606,10618,10618,10618,10606,72,10608,71,1181:6
10082,10593,10632,10594,10595,10117,10087,10634,10609,10606,72,71,1181:6
10130,10088,1069,10602,10603,10605,10624,10623,10622,10621,10620,1035,10635:6
1107,10072,243,252,5,10602,10603,10605,10624,10623,10622,10621,10620:6
234,71,10608,72,10606,10087,10117,10595,10594,10632,10593,163,10082:6
10091,136,10081,137,139,139,137,10081,136,10084,10127,10091,97:6
94,10064,1056,91,10092,10099,1057,1055,92,84,149,1166,10145:6
274,10410,5,10602,10603,10605,10624,10623,10622,10621,10620,1035,1182:6
581,10084,10127,10091,10066,102,91,1056,10078,10090,93,1164,1:6
149,10131,92,1055,1057,10099,10092,91,1056,10064,10078,10090,93:6
10620,10621,10622,10623,10624,10605,10602,237,10088,10130,73,275,10075:6
243,10626,10080,10632,10594,10595,10117,10087,10633,10597,10634,10609,10618:6
1069,10602,10603,10605,10624,10623,10622,10621,10620,10619,72,71,1181:6
10071,10070,10126,1018,10068,172,10104,59,10122,10568,257,67,10132:6
10606,10619,10620,10621,10622,10623,10624,10605,10603,10602,237,10088,10130:6
10134,10134,10134,10134,10134,10134,10134,10134,10134,10134,10134,10134,10134:6
234,71,10608,10606,10618,10635,10089,1034,10610,10636,10611,1070,181:6
93,10090,10078,1056,91,10092,10092,91,1056,10064,10078,10090,93:6
10605,10624,10623,10622,10621,181,10620,10033,10619,10606,72,10608,1181:6
2,10628,10108,10130,10088,10602,10603,10605,10624,10623,10622,10621,10620:6
234,71,10608,10606,10634,10597,10633,10117,10595,10594,10632,10593,10108:6
87,1042,139,137,10081,136,10084,10127,10091,97,1164,1,1107:6
270,1173,156,10568,10122,59,10104,10068,1018,10126,10070,172,10071:6
234,10608,72,10606,10619,10620,10622,10623,10624,10605,10603,10602,5:6
137,10081,136,10084,10127,10091,97,98,97,10091,136,10081,137:6
266,10082,10593,10080,10632,10594,10595,10117,10087,10613,10620,1035,1182:6
10612,10611,10636,10610,10089,10089,10635,10618,10606,72,10608,71,1181:6
85,84,92,1055,1057,10099,10092,91,1056,10064,10057,10056,10409:6
71,10608,10606,10634,10087,10117,10595,10594,10632,10080,10593,10626,10406:6
10128,10632,10594,10595,10117,10087,10633,10597,10634,10606,10608,71,1181:6
228,10618,10634,10597,10633,10087,10117,10595,10594,10632,10593,163,10082:6
234,10608,10606,10634,10597,10633,10087,10595,10594,10632,10080,10593,163:6
71,10608,72,10606,10634,10087,10595,10594,10632,10080,10593,163,10082:6
240,73,10130,10088,1069,10602,10603,10605,10624,10623,10622,10621,10620:6
254,275,73,10088,179,10602,10603,10605,10624,10623,10622,10621,10620:6
234,10608,10606,10619,10620,10621,10622,10623,10624,10605,10602,237,10130:6
234,71,10608,72,10606,10619,10620,10621,10622,10624,10605,10603,10603:6
1070,10612,10611,10636,181,10610,10089,10635,1108,10618,10606,10608,1181:6
10082,10593,10080,10632,10594,10595,10117,10087,10613,10620,10619,10608,1181:6
10619,10620,10621,10622,10623,10624,10605,10624,10623,10622,10621,10620,10619:6
10133,1067,1068,1073,1077,1079,1077,1074,1016,1073,1068,1067,10133:6
247,241,5,10595,10117,10087,10634,10609,10606,72,10608,71,1181:6
10145,1166,10568,10122,10122,59,10104,10068,1018,10126,160,10070,173:6
136,10081,137,10109,10110,1046,138,10107,1048,1184,10013,10014,270:6
10610,10636,10624,10605,10603,10602,237,10088,10130,73,275,238,254:6
270,1173,265,10568,10122,59,10104,10068,1018,10126,160,10070,172:6
1164,2,266,10082,10593,10080,10632,10594,10595,10117,10087,10613,10620:6
228,1035,1034,10610,10636,10624,10605,10603,10602,237,10088,10130,73:6
10064,91,10092,10099,1057,92,10131,92,1057,10099,10092,91,10064:6
10621,10622,10624,10605,10603,10602,1069,237,10088,10130,275,238,254:6
234,10608,72,10606,10634,10087,10117,10595,10632,10080,10593,163,10082:6
1180,53,10072,10005,1,10078,91,10092,10099,1057,1055,92,84:6
10593,10080,10632,10594,10595,10117,10087,10633,10597,10634,10609,10618,1181:6
10408,10005,1,10078,1056,91,10092,10099,1057,1055,92,84,85:6
10602,10603,10605,10624,10623,10622,10621,10620,10033,10619,10606,72,10608:6
10568,10122,59,10104,10068,1018,10126,160,10070,172,10071,182,1180:6
234,71,10608,72,10620,10621,10622,10623,10624,10605,10603,10602,53:6
5,10602,10603,10605,10624,10623,10622,10621,10620,10619,72,71,1181:6
228,10610,10636,10617,10595,10594,10632,10080,10593,163,10082,10005,1:6
92,1055,1057,10099,10092,91,1056,10064,10078,10090,93,97,10091:6
10082,10593,10080,10632,10594,10595,10117,10087,10613,10620,10619,1108,1181:6
1002,1001,579,149,10568,10122,10104,10068,1018,10126,160,10070,173:6
10602,10603,10605,10624,10623,10622,10621,10621,10622,10623,10624,10605,10602:6
1014,1070,10602,10595,10117,10087,10634,10609,10606,10608,71,1181,269:6
1035,1034,10610,10636,10617,10595,10594,10632,10593,10108,2,10005,1:6
228,10610,10636,10611,1070,181,10602,10603,10605,10624,10636,10610,1182:6
10612,10611,10636,10610,1034,10089,10089,10635,1108,10618,10606,10608,1181:6
1164,1,266,10082,10593,10080,10632,10594,10595,10117,10087,10613,10620:6
234,10618,10634,10597,10633,10117,10595,10594,10632,10080,10593,163,10082:6
274,10410,5,10602,10603,10605,10624,10623,10622,10621,10620,10619,1108:6
10621,10622,10623,10624,10605,10603,10602,237,10088,10130,10105,10118,10140:6
1164,1,2,10628,10108,10080,10632,10594,10595,10117,10087,10633,10597:6
1015,1016,1014,1070,10602,10603,10605,10624,10623,10622,10621,10620,10033:6
5,10602,10603,10605,10624,10623,10622,10621,10620,10619,72,10608,71:6
10622,10623,10624,10605,10603,10602,237,10088,10130,73,275,238,254:6
10612,10611,181,10636,10610,1034,10089,10635,10618,10606,10608,71,1181:6
234,71,10608,72,10606,10620,10621,10621,10620,10606,72,10608,1181:6
10013,10014,248,10129,10103,87,139,137,10081,136,10084,10127,10091:6
71,10608,72,10606,10634,10597,10633,10117,10595,10594,10632,10080,10406:6
234,71,10608,72,10619,10620,10622,10623,10624,10605,10603,10602,1069:6
10130,10088,179,10602,10603,10605,10624,10623,10622,10621,10620,10619,10608:6
119,139,137,10081,136,10084,151,10068,1018,10126,160,10070,172:6
160,10070,173,10123,10124,10405,1025,1028,1027,10076,10077,10138,10139:6
234,10608,72,10606,10634,10087,10117,10595,10625,10602,1069,10056,10057:6
10109,10110,1046,1043,10113,1045,1415,1415,10113,1043,1046,10110,10109:6
10118,10105,10086,10615,1070,10605,10624,10623,10622,10621,10620,181,10619:6
10602,10603,10605,10624,10623,10622,10621,10621,10622,10623,10624,10605,10603:6
234,71,10608,10606,10619,10620,10621,10622,10624,10605,10603,10600,10612:6
10064,91,10092,10099,1057,92,92,1055,1057,10099,10092,91,10064:6
234,72,10606,10619,10620,10621,10622,10623,10624,10605,10602,1069,5:6
234,71,10608,72,10606,10634,10597,10633,10117,10595,10080,163,10082:6
10620,10622,10623,10624,10605,10603,10602,237,10088,10130,73,10005,1:6
234,10608,72,10606,10634,10597,10087,10117,10595,10594,10632,10080,10593:6
10082,10593,10080,10632,10594,10595,10117,10087,10619,10606,10608,71,1181:6
10071,10070,172,172,10126,1018,10068,10104,59,10122,10568,1023,1022:6
10616,1072,10636,10610,10089,10635,1108,10618,10606,72,10608,71,1181:6
10605,10624,10623,10622,10621,10613,10634,10609,10606,72,10608,71,1181:6
239,73,1033,10130,10088,10602,10603,10605,10624,10623,10622,10621,10613:6
67,10132,56,1103,1020,1019,75,166,1026,175,10058,10085,1030:6
10082,10593,10632,10594,10595,10117,10087,10633,10597,10634,10609,10608,1181:6
1031,10108,10080,10632,10594,10625,10603,10625,10594,10632,10080,10593,10108:6
1035,1034,10610,10636,10617,10595,10594,10632,10632,10080,10593,163,10082:6
1164,1,10088,179,1069,10602,10603,10605,10624,10623,10622,10621,10620:6
5,10602,10603,10624,10623,10622,10621,10620,10619,10606,10608,71,1181:6
95,1164,2,1031,10108,10602,10603,10605,10624,10623,10622,10621,10620:6
10638,1180,53,10072,10005,1,10078,91,10092,10099,92,84,85:6
10618,10635,10089,1034,10610,10636,10611,1070,10629,181,10615,10086,10105:6
234,10608,10619,10620,10621,10622,10623,10624,10605,10603,10602,237,240:6
72,10606,10634,10597,10633,10087,10117,10595,10594,10632,10593,163,10082:6
10064,1056,91,10092,10099,1057,92,1055,1057,10092,91,1056,10064:6
10638,1180,53,10072,10005,1,10078,1056,91,10092,10099,1057,92:6
234,10608,72,10634,10597,10633,10117,10595,10594,10632,10593,163,10082:6
10611,10636,10610,1034,10089,10635,1108,10618,10606,72,10608,1181,1181:6
73,10130,10088,179,10602,10603,10605,10624,10623,10622,10621,10620,10619:6
10082,10593,10080,10594,10595,10117,10087,10633,10597,10634,10609,10618,1181:6
10624,10623,10622,10621,10620,10033,10619,10038,10606,10608,71,71,1181:6
234,71,10608,72,10606,10634,10117,10595,10594,10632,10080,10593,10108:6
1164,2,266,10082,10593,10080,10632,10594,10595,10117,10623,10622,10621:6
10620,10621,10622,10624,10605,10603,10602,1069,252,53,10072,10005,1:6
10602,10603,10605,10624,10623,10622,10621,10620,72,10608,71,1181,269:6
10602,10603,10625,10595,10117,10087,10633,10597,10634,10609,10606,10608,1181:6
82,5,10595,10117,10087,10633,10597,10634,10609,10606,10608,71,1181:6
10620,10621,10622,10623,10624,10605,10603,10602,1069,237,1032,10088,10130:6
1108,10635,10089,1034,10610,10636,10617,10595,10594,10632,10080,10593,10082:6
1019,75,1026,10058,10085,1030,10406,10128,10632,10594,10595,10117,10613:6
10638,1180,53,10072,10005,1,10078,1056,91,10092,10099,92,10131:6
1035,10620,10621,10622,10624,10605,10603,10602,1069,237,10088,10130,240:6
269,234,71,10608,72,10620,10621,10622,10623,10624,10605,10603,10602:6
71,10608,10606,10619,10620,10621,10622,10623,10624,10605,10603,10602,10616:6
10608,72,10606,10038,10619,10620,10621,10622,10623,10624,10605,10603,10600:6
10130,10088,1069,10602,10603,10605,10624,10636,10610,1034,10089,10635,1108:6
10410,5,10595,10117,10087,10633,10597,10634,10609,72,10608,71,1181:6
1107,243,252,252,53,1037,1107,243,252,252,53,1037,1107:6
10632,10594,10595,10117,10087,10613,10620,10613,10596,10117,10595,10594,10632:6
234,10608,72,10634,10597,10633,10595,10594,10632,10080,10593,163,10082:6
10619,10620,10621,10622,10624,10605,10603,10602,1069,237,10088,10130,73:6
