10126,1018,10104,59,10122,10568,1166:119
1004,1004,1005,1006,1007,1002,259:119
10133,1067,1068,1073,1016,1074,1077:119
156,10568,10122,59,10104,10068,10126:118
1025,238,254,236,255,149,579:118
10145,1166,149,10131,10127,10091,97:118
10071,10070,10126,10104,59,10122,10568:118
1187,252,53,10072,10005,1,107:117
95,97,97,1413,226,95,97:117
10123,10124,10405,171,1025,1028,1027:117
10071,10070,10126,1018,10068,10104,60:117
582,129,10127,10091,97,10057,10056:117
253,10403,253,5,1014,1016,1015:117
10410,5,237,10088,10130,73,240:117
272,1092,1089,242,1088,1087,10098:116
1115,1115,1303,1302,1301,1171,263:116
10117,10595,10594,10632,10080,10593,10108:116
1049,10144,10062,10125,138,10107,1184:116
263,259,227,227,259,263,10638:116
10600,1070,10629,10615,10086,10105,10118:116
1164,1107,1107,1037,10005,1,93:116
1070,10612,10611,10636,181,10610,1034:116
10405,10058,1026,75,1019,166,151:115
2,10005,1,10078,91,10092,10099:115
64,10068,1018,10126,160,10070,10071:115
10624,10605,10603,10602,5,10056,10057:115
10603,10602,1069,237,10088,10130,73:115
149,1015,1074,1077,1079,1080,1414:115
241,5,1014,1016,1015,1166,10145:115
10621,10622,10623,10624,10605,10602,1069:115
143,577,1165,579,149,1166,10145:115
173,10126,1018,10104,59,10122,10568:115
1030,10085,10058,1026,75,1019,151:115
270,10013,10014,248,10129,1041,10103:115
234,10618,10606,72,10608,71,1181:115
1037,10005,1,93,93,108,115:114
10118,10105,10086,10086,10105,10118,10140:114
1067,1066,10121,10121,1066,1067,10133:114
1173,265,255,236,254,238,275:114
1015,1016,1014,1072,1014,1016,1015:114
59,10104,10068,1018,10126,160,10070:114
10123,10124,171,10405,1025,1028,1027:113
10603,10625,10594,10632,10080,10593,10626:113
1414,1080,1079,1077,1079,1080,1414:113
10123,10124,10405,1025,1028,1027,10140:113
1168,259,227,227,259,1089,242:113
10568,10122,59,10104,59,10122,10568:113
234,71,10608,10606,10619,10620,10613:113
10126,1018,10104,59,10122,10568,10002:113
10620,10613,10596,10117,10595,10594,5:113
10080,10632,10594,10595,10117,10613,10620:113
107,144,142,145,143,10424,1170:113
10133,10568,10122,59,10104,10068,10126:113
270,1173,265,255,236,254,238:113
10071,10070,10126,1018,10068,172,172:113
10109,10110,1047,138,10107,1048,1184:113
1089,242,1088,1087,1088,1168,1089:113
73,275,238,254,236,255,10006:112
574,575,573,572,1303,1302,1301:112
149,92,1057,10099,10092,91,10064:112
10128,10632,10594,10595,10117,10636,10610:112
79,1040,1074,1074,10115,10077,10076:112
10097,10095,259,10013,10014,1166,10145:112
266,10082,10593,10080,10632,10594,5:112
116,107,144,142,145,143,1122:111
268,1165,579,149,1166,10145,10146:111
10605,10624,10623,10622,10621,181,10620:111
1014,1016,1015,1015,1016,1014,1072:111
10145,1166,1015,1074,1077,1079,1080:111
129,92,1057,10099,10092,91,1056:111
234,71,10608,72,10608,71,1181:111
1167,10073,5,1014,1016,1015,1166:111
591,590,588,588,589,590,591:111
10140,10405,10124,10123,264,171,10071:111
10084,10127,10091,97,1164,1,1107:111
127,1415,138,122,138,1415,127:111
1413,263,259,10013,10014,270,270:110
10405,10085,1030,10406,10128,10403,253:110
156,10568,10122,59,10104,64,168:110
1001,579,149,10568,10122,59,10104:110
95,97,10091,136,10081,137,139:110
10118,10105,10086,10615,10605,10624,181:110
176,10076,10405,10124,10123,264,10071:109
10611,10636,10610,1034,10089,1187,10007:109
274,10410,5,1070,10612,10611,181:109
143,145,142,144,1164,1,2:109
149,579,581,136,10081,137,139:109
1173,10013,10014,259,263,226,1413:109
10080,10632,10594,10595,10117,10636,10610:109
73,10128,10403,253,179,10638,1180:109
10127,83,92,10099,10092,91,1056:109
574,575,1115,1303,1302,1301,1301:109
10410,5,1014,1016,1015,1023,1022:109
10093,10094,10094,10413,10093,10098,94:108
10071,10123,10124,171,10405,10085,1030:108
100,10099,1057,1055,92,84,85:108
228,1034,10610,10636,10624,10605,10603:108
231,10107,10107,138,1046,10110,10109:108
1021,68,10121,1066,1067,1068,1073:108
1166,149,579,10084,10127,10091,97:108
69,10405,10124,10123,264,171,10071:108
97,10091,136,10081,137,139,119:108
226,97,10091,10127,10091,97,1413:108
138,10107,1184,10013,10014,270,270:107
1014,1016,1015,1015,1016,1014,5:107
5,1014,1016,1073,1068,1067,1066:107
239,73,10128,10403,253,10638,1180:107
145,142,144,97,100,10066,10131:107
239,10005,1,93,93,108,115:107
1075,1076,1078,2,10005,1,93:107
10624,10605,10603,10602,1069,10073,1167:107
581,10084,10127,10091,97,1413,10638:107
1168,259,227,227,259,242,1088:106
85,84,92,1055,1057,10099,102:106
1168,1089,259,227,227,259,242:106
10597,10633,10117,10595,10080,163,10082:106
10617,10595,10594,10632,10080,10593,10082:106
10403,10626,10080,10632,10594,10595,10117:106
579,149,1015,1016,1014,1187,10007:106
1187,5,237,10080,10593,163,10082:106
1049,10144,10062,10125,10125,10062,10144:106
10610,10636,10624,10605,10603,10602,237:106
10078,10090,93,93,108,115,1413:106
10084,10127,10091,97,1164,1,10072:106
10145,10013,10014,259,1089,242,1088:106
10013,10014,259,242,1089,1088,10098:106
144,142,145,143,10100,260,1170:105
1025,238,254,236,255,10006,1036:105
142,145,143,1122,10100,260,10135:105
10097,10095,10096,10096,230,10095,10097:105
10406,10128,10403,10403,253,10056,10057:105
1070,10612,10611,181,10636,10610,1182:105
274,10410,5,1014,1015,1166,10145:105
91,10092,10099,1057,1055,92,85:105
1115,1115,1303,1302,1301,1301,145:105
95,10057,10056,247,82,10056,10057:105
10636,10610,1034,10089,10635,1108,1181:105
1075,1076,1078,1080,1079,1077,1074:105
1115,571,1303,1302,1301,1082,1081:104
10057,10056,5,1014,1016,1015,1166:104
74,10128,10632,10594,10595,10117,10613:104
10568,10122,59,10104,10068,160,10070:104
139,137,10081,136,581,584,582:104
1115,1081,1082,1301,573,575,574:104
10636,10610,10089,10635,10618,10608,1181:104
10603,10625,10594,10632,10080,10593,10108:104
5,1014,1016,1015,1166,1166,270:104
10602,1069,237,10088,10130,73,240:103
1022,1023,10133,10568,10122,59,10104:103
266,10082,10593,10080,10632,10594,10595:103
10105,10118,1079,1077,1074,1016,1015:103
10123,10124,171,10405,1028,10076,10077:103
1070,10612,10611,10636,10610,181,1034:103
10109,10110,1046,1047,138,1048,1184:103
10600,10629,10615,10086,10105,10118,10140:103
10057,10056,253,10403,10626,163,10082:103
10406,10128,10403,10403,253,10638,1180:103
1164,1107,182,182,10005,1,93:103
149,10568,10122,59,10104,64,168:103
10071,10123,10124,10405,171,10085,1030:103
10097,10095,230,10096,10096,230,10095:102
73,1033,10128,10403,253,1180,263:102
10013,10014,1002,1010,1008,1007,1006:102
574,575,573,572,1115,1303,1302:102
10109,10110,1046,1043,10113,1045,1415:102
151,1020,1019,75,166,1026,175:102
1187,5,1014,1016,1015,1023,1022:102
10146,10145,1166,1015,1016,1014,181:102
10123,10124,10405,171,10085,1030,10627:102
10568,10122,59,10104,60,10404,10069:102
149,1015,1016,1014,5,1187,10007:102
10406,10128,10403,10403,253,1180,10638:101
10127,83,92,1055,1057,91,1056:101
1115,1303,1302,1301,1115,1171,263:101
1070,10602,10603,10625,10595,10117,10087:101
1087,1088,1168,1089,242,1088,1087:101
10095,230,10096,10096,230,10095,10097:101
1165,579,149,1015,1016,1074,1077:101
270,10013,10014,1002,1001,10136,129:101
10596,10117,10595,10594,10632,10080,10593:101
53,10072,10005,1,93,108,115:101
270,10013,10014,259,263,226,1413:101
239,2,10072,243,253,1180,10638:101
10629,10615,10086,10105,10118,10140,10076:101
10597,10634,10609,10606,72,10608,1181:101
10638,1180,253,10403,10105,10118,10140:101
10613,10634,10609,10606,10608,71,1181:101
579,581,149,136,10081,137,139:101
94,10064,91,10092,10099,1055,92:101
10084,10127,10091,97,1164,1,2:100
100,91,1056,10064,10078,10090,93:100
10635,10089,10610,10636,10611,10612,10637:100
137,10081,136,581,584,582,1165:100
10076,10077,1029,1074,1040,79,78:100
10126,1018,10104,59,10122,10568,1015:100
10005,1,10078,91,10092,10099,92:100
1079,1077,1074,1073,1068,1067,1066:100
137,10081,136,10084,10127,10091,10079:100
137,10081,136,10084,10127,10091,1413:100
1030,10406,10128,10403,10403,253,1180:100
97,10091,579,149,1166,10145,10146:100
234,71,10608,72,10634,10597,10633:99
263,226,95,116,116,1413,263:99
10614,10615,1014,1016,1015,1166,10145:99
10568,10122,10104,10068,1018,10126,160:99
239,73,10128,10403,10403,253,1180:99
1180,253,10403,73,275,254,236:99
1005,1006,1007,1008,1010,1002,259:99
1033,10128,10403,10403,253,10638,1180:99
1087,1088,1168,259,1002,1007,1006:99
1020,1019,75,1026,10058,10085,1030:99
10602,10605,10624,10623,10622,10621,10620:98
10064,91,10092,10099,102,10066,10127:98
10068,10104,59,10122,10568,1023,1022:98
10082,10593,10632,10594,10595,10117,10613:98
10410,241,252,53,10072,10005,1:98
1164,1,2,275,238,254,236:98
10603,10602,1069,1070,1014,1016,1015:98
1115,1303,1302,1301,1113,1111,124:98
10624,10623,10622,10621,10620,1035,1182:98
136,10081,137,139,1042,87,1041:98
10123,10124,10405,171,1025,1027,10076:98
1107,243,252,252,53,1037,1107:98
10136,129,10084,10127,10091,97,1413:97
1122,143,145,142,144,10057,10056:97
62,1018,10068,10104,59,10122,10568:97
10097,10095,259,10013,10014,270,270:97
73,10128,10403,10403,253,179,1180:97
10127,10091,97,1164,1,10072,243:97
1088,1168,1089,259,10013,10014,270:97
149,10568,10122,59,10104,10068,10126:97
1074,1077,1079,1080,1078,1076,1075:96
10593,10080,1014,1016,1015,1166,10145:96
1115,1301,1115,1303,1302,1301,1115:96
10071,10123,10124,10405,171,238,254:96
10118,10105,10086,10128,10403,53,10072:96
1111,1112,124,124,572,573,575:96
1088,1168,259,10013,10014,270,270:96
1414,1080,1079,1077,1074,1073,1068:96
10069,10404,236,151,10127,10091,97:96
255,236,238,254,275,2,10072:96
274,10410,5,1014,1079,1077,1074:96
10405,10058,1026,75,175,1019,151:96
10078,91,10092,10099,1057,1055,92:96
10064,91,10092,10099,102,10066,10131:95
253,10403,252,5,1014,1016,1015:95
10104,59,10122,10568,579,149,1165:95
1115,1303,1302,1301,1301,1082,103:95
265,10006,149,10084,10127,10091,97:95
1015,1016,1014,1070,10603,10625,181:95
85,84,92,1057,10099,102,10066:95
10006,149,579,10084,10127,10091,97:95
242,1088,1087,10098,1087,1088,1168:95
10625,10603,10605,10624,10636,10610,1182:95
88,137,10081,136,10084,10127,10091:95
253,10403,73,275,238,254,236:95
10097,10095,230,1090,10413,10093,10098:95
242,1088,10098,1087,1088,1168,1089:95
10410,10142,5,10602,10603,10605,10624:95
122,121,1046,138,10107,1048,1184:94
10098,10093,10413,10094,1169,263,10638:94
129,10127,10091,97,10057,10056,247:94
259,227,1009,1008,1007,1006,1001:94
10597,10633,10117,10595,10594,10632,10080:94
93,10090,10078,100,91,1056,10064:94
268,1165,579,149,1015,1016,1014:94
10089,10635,10618,72,10608,71,1181:94
10070,172,172,1018,10104,10122,10568:94
1066,1067,1068,1073,1029,10077,10076:94
1180,253,10403,252,1014,1016,1015:94
84,92,1057,10092,91,1056,10064:94
10127,83,92,1057,10092,91,10064:94
570,1115,1303,1302,1301,1082,1081:93
10146,10145,1166,255,236,254,238:93
10597,10633,10117,10595,10625,10603,10600:93
1187,5,1014,1016,1015,579,149:93
10632,10080,10593,163,10082,10070,173:93
75,1019,166,151,10127,10091,97:93
1180,253,10403,275,238,254,236:93
2,10005,1,10078,100,10066,10131:93
10617,10595,10594,10632,10080,10593,10406:93
1115,1115,1303,1302,1301,1301,143:93
269,234,71,10608,72,10606,10634:93
10633,10597,10634,10609,10606,10608,1181:93
1414,10118,10105,10086,10128,10403,53:92
10593,10080,10632,10594,10595,10117,10613:92
234,71,10087,10117,10080,163,10082:92
1115,1081,1082,1301,572,575,574:92
10140,10118,10105,10086,10615,1070,274:92
234,71,10608,72,10606,10619,1035:92
10618,10634,10087,10117,10595,10594,10632:92
255,236,254,238,2,10005,1:92
255,236,238,254,10075,75,1026:92
97,1413,226,95,97,97,1413:92
1031,10108,10403,10403,253,10056,10057:92
10145,1166,255,236,254,238,1025:92
10632,10594,10625,10603,10600,10612,10611:91
10624,10605,10603,10602,10005,1,10078:91
10405,10085,1030,10627,2,10005,1:91
1092,1089,242,1088,1087,1088,1168:91
255,236,254,238,146,1024,52:91
10089,1034,10610,10636,10611,1070,181:91
138,10107,1184,231,1048,10107,138:91
10635,10089,1034,10610,10636,10611,181:91
10087,10117,10595,10594,5,10056,10057:91
10109,10110,138,10107,1184,10013,10014:91
10013,10014,1002,1001,1115,1165,1301:91
87,1042,139,137,10081,136,10084:91
10064,91,10092,10099,102,10066,10066:91
10594,10595,10117,10636,10610,1034,1182:91
10612,10603,10602,1069,237,10088,10130:91
10121,1066,1067,1068,1073,1016,1014:90
10568,10122,10104,10068,1018,10126,10070:90
1103,1020,1019,75,166,1026,175:90
10126,1018,10068,172,10104,10122,10568:90
10622,10623,10624,10605,10603,10602,1069:90
10084,10127,10091,97,112,10053,1084:90
10097,10095,230,10094,10413,10093,10098:90
10605,10624,10636,10610,1034,10089,10635:90
1029,10077,10076,239,10628,2,241:90
10099,10092,91,1056,10064,10057,10056:90
254,236,255,10006,10002,1173,270:90
1077,1074,1016,1073,1068,1067,10133:90
234,10608,72,10606,10619,10620,10613:90
1092,242,1089,1088,1087,1087,10098:90
10612,10637,1014,1016,1015,1023,1022:89
10637,10612,1070,5,181,10056,10057:89
1081,1082,1115,1301,572,573,575:89
579,149,1015,1016,1014,1070,181:89
95,94,100,99,97,10131,1036:89
5,10602,10603,10605,10624,10636,10610:89
270,10014,227,227,10013,10014,270:89
1018,10068,10104,59,10122,10568,10133:89
1030,10406,10128,10403,253,10638,1180:89
239,2,10072,243,253,10638,1180:89
10117,10595,10594,10632,10080,10593,163:89
10605,10624,181,10623,10622,10621,10620:89
2,10005,1,10078,1056,91,10092:88
1030,10128,10632,10594,10595,10117,10087:88
10568,10122,59,10104,10068,10126,160:88
228,1034,10610,10636,10611,10612,10637:88
76,1024,10630,10627,2,10005,1:88
1082,1115,1301,572,573,575,574:88
10100,260,10424,1170,267,10424,10100:88
10013,10014,259,242,1088,10098,10093:88
5,1070,10616,1072,1075,1076,1078:88
270,10013,10014,1048,231,10107,138:88
1079,1077,1074,1016,1015,1002,259:88
1180,10403,73,275,238,254,236:88
143,577,1165,1002,10013,10014,270:88
10612,10611,10636,181,10610,10089,10635:88
10068,1018,10126,160,10070,10114,10408:88
10056,10057,10064,91,10092,10099,1057:88
1168,1089,259,10013,10014,1166,10145:88
1002,1015,1016,1074,1077,1079,1080:88
10013,10014,1002,1001,1165,1171,263:88
144,142,145,143,1122,1122,143:88
10126,1018,10104,59,10122,10568,149:87
10145,10013,10014,259,242,1088,1087:87
10123,10124,171,10405,1027,10076,10077:87
2,10005,1,93,1164,1,2:87
10629,10615,1033,73,2,10005,1:87
10127,92,1057,10099,10092,91,10064:87
10145,1166,1015,1016,1014,1070,181:87
10126,1018,10068,10104,10122,10568,1166:87
10014,259,1089,242,1088,1087,10098:87
10131,92,10099,10092,91,1056,10064:87
10146,10145,1166,1015,1016,1014,274:87
10612,10603,10625,10594,10632,10080,10593:87
10405,10058,1026,75,175,1019,166:87
1166,149,579,581,136,10081,137:87
10066,10066,102,10092,91,1056,10064:87
93,10090,10078,91,10092,10099,92:87
10605,10624,10623,10622,10621,10620,1035:87
73,1033,10128,10403,10403,253,179:87
10093,10413,10094,1169,229,10094,10413:87
574,575,573,572,1303,1302,1115:86
1015,1016,1014,10636,10610,1034,10620:86
10006,149,10084,10127,10091,97,1413:86
10109,10110,1046,138,1184,10013,10014:86
1015,1016,1074,1040,79,78,10116:86
1187,252,53,10072,10072,10005,1:86
275,238,254,236,255,10006,1036:86
10080,10632,10594,10595,10117,10613,1182:86
97,10091,136,10084,10127,10091,97:86
10099,10092,91,10064,10078,10090,93:86
10568,10122,59,10104,10068,10126,10070:86
98,101,103,1115,1081,1082,1301:86
255,236,254,238,275,73,179:86
234,10608,72,10606,10634,10087,10117:86
5,237,10088,10130,73,275,254:86
168,169,65,10017,67,10132,10006:86
10068,1018,10126,160,10070,10082,10626:86
10591,10082,10593,10080,10632,10594,5:86
1048,231,10107,138,1046,10110,10109:86
1115,1303,1302,1301,1082,1081,10091:85
10403,10403,253,10056,10057,1413,263:85
10594,10595,10117,10087,10634,10609,10618:85
87,1042,139,137,10081,136,581:85
10146,10145,1166,579,149,1165,1171:85
10126,1018,10104,59,10122,10568,1036:85
102,91,1056,10078,10090,93,145:85
274,10410,5,1014,1016,1015,10134:85
5,10612,10611,10636,10610,181,1182:85
10632,10594,10595,10117,10087,10613,1182:85
1009,1008,1007,1006,1001,1165,143:85
1081,1115,1301,572,573,575,574:85
129,10084,10127,10091,97,10057,10056:85
10068,1018,10126,160,10070,10071,182:85
1022,1023,10133,1015,1016,1074,1077:84
1088,1168,259,10013,10014,1166,10145:84
112,10053,143,1122,10100,260,10135:84
10092,10099,1057,1055,92,84,85:84
1049,10144,10062,10125,1046,10110,10109:84
1015,1016,1014,1070,10602,10603,10625:84
10082,10593,10080,10632,10594,10117,10087:84
10084,10127,10091,97,10057,10056,1107:84
239,73,10128,10403,253,179,1180:84
575,573,1115,1303,1302,1082,1081:84
1015,149,579,10084,10127,10091,97:84
234,71,10608,72,10606,10618,10635:84
10098,10093,10413,10094,1169,263,226:84
270,1173,265,255,236,254,275:84
87,139,137,10081,136,129,10136:84
182,182,247,82,1187,10007,1187:84
107,144,142,145,145,142,144:84
10013,10014,231,10107,138,1046,10109:84
10070,10126,1018,10068,59,10122,10568:84
10107,138,1047,10125,10062,10144,1049:84
1018,10068,10104,59,10122,10568,1036:83
1069,10602,10603,10625,10595,10117,10087:83
10600,10612,10611,10636,10610,10089,10635:83
10013,10014,227,1009,1008,1007,1006:83
10013,10014,259,242,1088,1087,1087:83
10123,10124,10405,10085,171,1030,10627:83
10080,10632,10594,10595,10117,10087,10633:83
73,275,238,254,236,255,149:83
228,1035,1034,10610,10636,10611,1070:83
1074,1016,1073,1068,1067,1066,10121:83
1018,10104,59,10122,10568,1166,10145:83
10128,10632,10594,10625,10603,10605,10624:83
1087,1088,1168,242,1088,1087,10098:83
227,1009,1008,1007,1006,1001,1165:83
10618,10618,10606,72,10608,71,1181:83
274,10410,252,53,10072,10005,1:83
1030,10085,1025,1028,1027,10076,10077:83
10082,10626,10403,10403,253,10056,10057:83
10103,133,87,139,137,10081,136:83
234,71,10608,10606,10634,10087,10117:83
10126,10068,10104,59,10122,10568,1166:83
255,10132,67,257,10122,59,10104:83
10638,1180,253,10403,73,240,1028:83
234,72,10087,10117,10080,163,10082:83
10077,10076,10140,10118,10105,10086,10615:83
10621,10622,10623,10624,10605,10602,5:82
92,1057,10099,10092,91,10064,10078:82
1078,1080,1079,1077,1074,1016,1015:82
582,129,10127,10091,97,1413,10638:82
1018,10068,10104,59,10122,10568,1015:82
574,573,1115,1303,1302,1082,1081:82
1087,1168,259,10013,10014,1166,10145:82
1087,1088,1168,259,227,227,259:82
1164,1,2,266,2,10005,1:82
10013,10014,227,10013,10014,270,270:82
10409,1107,10005,1,10078,100,10066:82
10142,5,1014,1016,1015,1166,10145:82
1092,242,1088,1087,1087,1088,1168:82
149,92,1057,10092,91,1056,10064:82
10108,10080,10632,10594,10595,10117,10613:82
87,139,137,10081,136,10084,10127:82
97,10091,136,10081,137,139,10109:82
1015,1016,1014,10616,1014,1016,1015:82
95,100,99,98,97,10131,1036:82
1173,10013,10014,259,242,1088,1087:81
93,10090,10078,91,10092,10099,1057:81
10624,10624,10605,10603,10602,1069,274:81
97,1164,10072,243,252,1187,10007:81
5,1014,1016,1073,1068,1067,10133:81
137,10081,136,129,136,10081,137:81
10568,10122,10122,10568,257,67,10132:81
1036,10568,10122,59,10104,10068,10126:81
84,92,10099,10092,91,1056,10064:81
579,149,1015,1016,1074,1074,10115:81
5,237,10088,10130,73,275,10075:81
1005,1006,1007,1002,259,242,1088:81
1180,253,10403,73,275,254,238:81
10103,87,1042,139,137,10081,136:81
10136,129,136,10081,137,139,87:81
