10073,1167,1167,10073,10073,1167,1167,10073:76
10620,10033,10619,10038,10606,72,10608,1181:76
579,149,1015,1016,1014,5,1187,10007:76
266,10082,10593,10080,10632,10594,10625,10603:76
151,83,92,1057,10099,10092,91,1056:75
160,10070,173,10123,10124,10405,10085,1030:75
234,10608,72,10606,10606,72,10608,1181:75
270,10013,10014,259,259,10013,10014,270:75
10005,1,97,10091,136,10081,137,139:75
10099,10092,91,1056,10064,10078,100,10066:75
151,10068,1018,10126,160,10070,172,10071:75
234,71,10608,10606,10634,10087,10117,10595:75
136,10081,137,139,87,10103,10129,248:75
1167,10073,252,53,10072,10005,1,97:75
1015,1016,1014,10636,10610,1034,10089,10635:75
1164,1,10072,243,252,82,10073,1167:75
270,1173,265,255,236,254,238,275:75
228,10610,10636,10611,1070,10629,181,10615:75
10145,1166,255,236,254,238,146,1024:75
83,92,1055,1057,10092,91,1056,10064:75
226,95,100,10066,102,91,10064,1413:75
1080,1079,1077,1074,1016,1015,1002,259:74
234,10608,10606,10606,72,10608,71,1181:74
10597,10633,10087,10613,10613,10596,10633,10597:74
10064,1056,91,10092,10099,102,10066,10066:74
255,255,10132,67,257,10122,59,10104:74
129,136,10081,137,137,10081,136,129:74
228,10635,1108,10618,10606,10608,71,1181:74
5,10602,10605,10624,10623,10622,10621,10620:74
234,10618,10635,10089,1034,10610,10636,10611:74
97,1164,1,10072,243,252,1187,10007:74
10033,10619,10038,10606,72,10608,71,1181:74
10098,10093,10413,10094,10094,10413,10093,10098:74
579,149,10568,10122,59,10104,10068,10126:74
1066,1067,1068,1073,1016,1077,1079,1080:74
149,1015,1016,1074,1077,1079,1080,1414:74
85,92,1055,1057,10092,91,1056,10064:73
10056,10057,10064,1056,91,10092,10099,92:73
10128,10632,10594,10625,10603,10600,10612,10637:73
10597,10633,10117,10595,10594,10632,10080,10593:73
1122,143,145,142,144,144,142,145:73
269,234,10608,10606,10634,10087,10595,10625:73
10621,10621,10620,10619,10606,72,10608,1181:73
137,10081,136,10084,10127,10091,97,95:73
10618,10634,10087,10117,10595,10594,10632,10080:73
97,10091,136,10081,137,137,10081,136:73
10610,10636,10611,10612,10637,1075,1076,1078:73
234,71,10608,72,10606,10038,10619,10620:73
94,10064,91,10092,10099,1057,92,84:73
1187,5,1070,10629,10615,10086,10105,10118:73
10070,10126,1018,10104,10122,10568,1166,10145:73
228,1035,10619,10606,72,10608,71,1181:73
10013,10014,1002,1001,1111,1112,124,124:73
1073,1068,1067,1066,1066,1067,1068,1073:73
10405,10085,1030,10406,10128,10403,253,1180:72
228,10610,10636,10611,1070,181,10629,10615:72
1187,1070,10629,10615,10086,10105,10118,10140:72
10621,10622,10623,10624,10605,10603,10602,274:72
95,94,100,10066,102,91,1056,1413:72
1057,10099,10092,91,1056,10064,10057,10056:72
234,10608,72,10606,10634,10087,10117,10595:72
10070,10126,172,10068,10104,59,10122,10568:72
10128,10403,10403,253,10056,10057,1413,263:72
1030,10085,10058,1026,175,75,1019,151:72
97,10091,136,10081,137,139,87,10103:72
56,1103,1020,1019,75,166,1026,175:71
228,1035,10620,10621,10622,10623,10624,10605:71
137,10081,136,581,136,10081,137,139:71
10127,83,92,1055,1057,10092,91,10064:71
234,10608,72,10606,72,10608,71,1181:71
10013,10014,1002,1001,1001,1002,10013,10014:71
149,10131,92,1057,10099,10092,91,10064:71
10057,10056,1107,10072,243,252,1187,10007:71
10070,172,1018,10068,10104,59,10122,10568:71
10602,10603,10605,10624,10636,10610,10089,10635:71
10624,10605,10603,10602,1069,1037,10005,1:71
137,10081,136,10084,10127,10091,97,112:71
143,1122,10100,260,10135,10413,10093,10098:71
77,10070,10126,1018,10104,59,10122,10568:71
10624,10605,10603,10602,5,10005,1,10078:71
1018,10104,59,10122,10568,156,1173,270:71
1173,10013,10014,259,242,1088,1087,10098:70
10610,10636,10611,10612,10611,10636,10610,1034:70
270,1173,265,255,236,238,254,275:70
10624,10624,10605,10603,10602,1069,10056,10057:70
137,10081,136,581,10084,10127,10091,97:70
10127,83,92,1055,1057,10099,10092,91:70
1014,1016,1015,149,149,1015,1016,1014:70
270,1173,156,10568,10122,59,10104,60:70
243,10626,10080,10632,10594,10595,10117,10087:70
10612,10611,10636,181,10610,1034,10089,10635:70
270,10013,10014,10107,138,1046,10110,10109:70
229,10094,10413,10093,10098,10413,10094,1169:70
574,575,573,1303,1302,1115,1082,1081:70
579,149,10568,10122,59,10104,64,168:70
5,10612,10611,10636,10610,1034,181,1182:70
234,71,10608,72,10606,10619,10620,10621:69
270,1173,156,10568,10122,59,10104,10068:69
1087,1088,1168,1089,259,10013,10014,1173:69
255,236,254,238,10075,75,1026,175:69
1111,1112,124,124,572,573,575,574:69
10629,10615,10086,10105,10118,10139,10138,176:69
1018,10068,10104,59,10122,10568,1166,10145:69
10627,1079,1077,1074,1016,1015,1166,10145:69
92,1055,1057,10099,10092,91,10064,10078:69
267,10424,10100,1122,143,145,142,144:69
1089,242,1088,1087,10098,1087,1088,1168:69
10596,10117,10595,10594,10632,10080,10593,10626:69
231,10107,138,10110,10109,120,119,87:69
1030,10085,10058,1026,75,175,1019,57:69
10406,10128,10632,10594,10595,10117,10087,10633:69
10097,10095,268,1122,143,145,142,144:69
234,71,10608,72,10606,10606,10608,1181:69
97,10066,102,1057,1055,92,84,85:68
92,1057,10099,10092,91,1056,10064,1413:68
10082,10593,10632,10594,10595,10117,10633,10597:68
10624,10605,10602,5,1037,10005,1,10078:68
10078,1056,91,10092,10099,1057,1055,92:68
574,573,572,1115,1303,1302,1082,1081:68
160,10070,10082,10593,10080,10632,10594,10595:68
234,71,10608,72,10606,10619,1035,1182:68
1168,1089,259,227,227,259,1089,242:68
10603,10625,10594,10632,10080,10593,10626,10406:68
1070,181,10629,10615,10086,10105,10118,10140:68
10637,10612,10603,10625,10594,10632,10080,10593:68
1077,1074,1016,1015,10568,10122,59,10104:68
10145,1166,1015,1016,1074,10115,10077,10076:68
85,84,92,1055,10099,10092,91,10064:68
574,575,572,1303,1302,1115,1082,1081:67
93,1164,82,5,10602,10603,10605,10624:67
2,10005,1,10078,91,10092,10099,1057:67
1019,75,1026,175,10058,10085,1030,10627:67
10071,10123,10124,10405,1025,1028,1027,10140:67
10568,10122,10104,10068,1018,160,10070,172:67
10568,10122,59,10068,1018,10126,160,10070:67
10084,10127,10091,97,95,97,10091,136:67
10005,1,10078,91,10092,10099,1057,92:67
10123,10124,10405,1028,171,1027,10076,10077:67
10056,10057,10064,91,10092,10099,92,10127:67
10610,10636,10617,10595,10594,10632,10593,163:67
10568,10122,10104,10068,1018,10126,10070,10071:67
10638,1180,53,10072,10070,10126,1018,10068:67
10634,10609,10635,10089,1034,10610,10636,10611:67
10126,10068,10104,59,10122,10568,1166,10145:67
73,1033,10128,179,10403,10403,253,1180:67
574,575,573,572,1303,1302,1115,1081:67
228,1034,10610,10636,10617,10595,10594,10632:67
10057,10056,5,10595,10117,10087,10633,10597:66
137,10081,136,149,10568,10122,59,10104:66
10610,10636,10624,10605,10603,10602,1069,5:66
10123,10124,10405,1025,1028,171,1027,10076:66
1187,5,10629,10615,10086,10105,10118,10140:66
10090,93,1164,10072,243,252,1187,10007:66
10124,10405,171,1025,1028,1027,10076,10077:66
10568,10122,59,10104,1018,10126,160,10070:66
10071,10123,10124,10405,1025,1027,10076,10077:66
10638,1180,10403,73,275,238,254,236:65
1019,166,75,1026,175,10058,10085,1030:65
1069,1070,10629,10615,10086,10105,10118,10140:65
228,10620,10621,10622,10623,10624,10605,10624:65
10085,10058,1026,75,1019,166,1103,56:65
92,1057,10099,10092,91,10064,10057,10056:65
10094,10413,10093,10098,10098,10093,10413,10094:65
10621,10622,10623,10624,10605,10624,10612,10637:65
586,587,588,589,590,590,588,586:65
579,149,1015,1016,1016,1015,579,149:65
10076,10077,1029,1074,1016,1015,1166,10145:65
234,10608,10635,10089,1034,10610,10636,10611:65
10638,1180,253,10403,253,1014,1016,1015:65
267,10424,578,1122,143,145,142,144:65
5,1070,10612,10611,10636,181,10610,1182:65
574,575,573,1115,1303,1302,1301,1115:65
84,92,1055,1057,10099,10092,91,1056:65
160,10070,173,10123,10124,10405,1025,239:65
1010,1008,1007,1006,1005,1004,1003,1001:65
1087,1088,1168,1089,1092,242,1088,10098:64
10126,10126,1018,10068,10104,59,10122,10568:64
10076,10077,1029,1040,79,78,10116,1414:64
10071,10070,10126,1018,10068,10104,59,10122:64
228,10635,1108,10618,10606,72,10608,1181:64
10632,10594,10595,10117,10617,10595,10594,10632:64
234,10608,72,10619,10620,10621,10622,10623:64
10089,1034,10610,10636,10611,1014,1016,1015:64
1187,252,53,10072,10005,1,93,118:64
269,234,10608,10634,10087,10117,10595,10625:64
275,254,236,255,10006,10002,1173,270:64
74,10128,10632,10594,10595,10117,10087,10613:64
1015,1016,1014,1070,10602,10603,10605,10624:64
10057,10056,10071,10123,10124,10405,1025,1028:64
270,10013,10014,231,1048,10107,138,10109:64
234,71,10608,72,10606,10620,10622,10623:64
10603,10605,10624,10636,10610,1034,10089,10635:64
10118,10105,10086,10615,10602,10603,10605,10624:63
10622,10621,10620,10619,10606,10608,71,1181:63
10070,10126,10068,10104,59,10122,10568,1166:63
10013,10014,259,242,1088,1087,1087,10098:63
10568,10122,10104,10068,1018,160,10070,173:63
10070,10126,1018,10068,10104,10122,10568,156:63
234,71,10608,72,10606,10608,71,1181:63
10086,10105,10118,10140,10140,10118,10105,10086:63
10146,10145,1166,1015,1016,1014,5,274:63
10080,10632,10594,10625,10603,10600,10612,10611:63
127,1415,138,122,138,10107,1415,127:63
92,1057,10099,10092,91,1056,10057,10056:63
10146,10145,1166,10568,10122,59,10104,10068:63
1173,10013,10014,259,1089,242,1088,1087:63
234,71,10608,72,10619,10620,10622,10623:63
5,1070,10612,10611,10636,10610,1034,181:62
586,589,590,591,591,590,588,586:62
574,575,1115,1303,1302,1301,1082,1081:62
10140,10118,10105,10086,10615,1070,10073,1167:62
10624,10624,10605,10603,10602,237,10088,10130:62
247,82,5,10602,10600,10612,10603,10602:62
239,73,1033,10128,10403,10403,253,1180:62
10568,10122,59,10104,10068,10126,160,173:62
10070,10126,1018,10104,59,10122,10568,1015:62
265,137,10081,136,10084,10127,10091,97:62
10597,10633,10087,10117,10595,10080,163,10082:62
231,1048,10107,138,102,91,1056,10064:62
151,83,92,1057,10099,10092,91,10064:62
10070,10126,1018,10104,59,10122,10568,232:62
137,10081,136,10084,10127,10091,97,94:62
1079,1077,1074,1016,1015,1166,10145,10146:62
10118,10105,10086,10615,1070,10612,10611,181:62
5,1014,1016,1073,1068,1067,1066,10121:62
1167,10073,252,53,10072,10005,1,93:62
266,10070,10126,1018,10104,59,10122,10568:62
10638,1180,253,10403,252,1014,1016,1015:62
136,10081,137,139,87,10103,1051,10065:62
100,10066,10066,102,10092,91,1056,10064:62
1414,1039,10414,1077,1074,10115,10077,10076:61
1049,10144,10062,10125,10125,10062,10144,1049:61
10622,10623,10624,10605,10603,10602,1069,5:61
182,1107,10005,1,93,1164,1107,182:61
10140,10118,10105,10086,10615,1070,1187,10007:61
10405,10058,1026,175,75,1019,166,151:61
228,1035,1034,10610,10636,10617,10595,10594:61
10620,10621,10622,10623,10624,10605,10602,237:61
10064,91,10092,10099,1057,92,10127,151:61
10624,10605,10603,10602,5,1037,10005,1:61
1168,259,227,227,259,1089,242,1088:61
234,71,10608,72,10606,72,10608,1181:61
10618,10634,10597,10633,10117,10595,10594,10632:61
10597,10633,10117,10595,10594,10632,10593,163:61
10612,10611,10636,10610,181,1034,10089,10635:61
2,10005,1,93,1087,1088,1168,1089:61
160,10070,173,10123,10124,10405,1025,1028:61
234,71,10608,10606,72,10608,71,1181:61
1029,10077,10076,10405,10124,10123,171,264:61
112,10053,1084,143,1122,10100,260,10135:61
10410,5,1070,10629,10615,10086,10105,10118:60
1092,1089,242,1088,1087,1088,1168,1089:60
255,56,1103,1020,1019,166,75,1026:60
1080,1079,1077,1074,1073,1068,1067,1066:60
274,10410,5,1014,1016,1015,1166,270:60
97,10091,10066,102,10092,91,1056,10064:60
10638,1180,253,10403,10626,10406,1030,10085:60
579,149,10006,255,236,254,69,66:60
5,1070,10612,10611,10636,181,10610,1034:60
234,71,10608,72,10606,1108,10635,10089:60
10596,10117,10595,10594,10632,10593,163,10082:60
1070,10605,10624,10623,10622,10621,181,10620:60
1056,91,10092,10099,1055,92,84,85:60
10145,1166,1015,1016,10080,10593,163,10082:60
136,10081,137,139,87,10103,1041,10129:60
5,1070,10612,10611,10636,10610,181,1034:60
10624,10623,10622,10621,10613,10596,10633,10597:60
10108,2,10005,1,93,93,108,115:60
10108,10080,10632,10594,10595,10117,10613,10620:60
10076,10077,1029,1074,79,78,10116,1414:59
10140,10118,10105,10086,10615,10616,1072,1182:59
1025,238,254,236,255,10006,10002,1173:59
1180,10403,10626,10080,10632,10594,10595,10117:59
10013,10014,227,227,10013,10014,1166,10145:59
10636,10610,1034,10089,10635,1108,10618,10606:59
94,10064,10078,10090,93,93,108,115:59
1167,10073,252,53,10072,10005,1,101:59
10568,10122,10104,10068,1018,160,10070,10071:59
10595,10117,10087,10634,10609,10608,71,1181:59
10126,1018,10068,10104,59,10122,10568,257:59
10568,10122,59,10104,10068,160,10070,173:59
1092,242,1088,1087,1087,1088,1168,1089:59
1035,1034,10610,10636,10617,10595,10594,10632:59
10130,10088,179,1069,10602,10603,10605,10624:59
144,142,145,143,1122,10100,260,1170:59
274,10410,5,1070,10629,10615,10086,10105:58
10638,1180,253,10403,275,238,254,236:58
10624,10605,10603,10602,1069,1070,10629,10615:58
10126,1018,10068,10104,10122,10568,1166,10145:58
10013,10014,259,1089,242,1088,1087,1087:58
10629,10615,10086,10105,10118,10105,10086,10615:58
10082,10593,10080,1069,10602,10603,10605,10624:58
574,575,1115,1303,1302,1301,1301,1082:58
2,10005,1,10078,1056,91,10092,10099:58
10621,10622,10623,10624,10605,10603,10602,1014:58
1069,1070,10612,10611,10636,10610,181,1182:58
10109,10110,138,1048,1184,10013,10014,270:58
10005,1,10078,91,10092,10099,102,10066:58
10126,1018,10104,59,10122,10568,156,1173:58
61,59,10122,10568,10568,10122,59,10104:58
234,10608,72,10606,10635,10089,1034,10610:58
95,10057,10056,247,82,82,10056,10057:58
10145,1166,1015,1016,1014,10080,10593,163:58
255,236,254,238,275,73,10128,179:58
1167,10073,241,252,53,10072,10005,1:58
1167,10073,5,237,10080,10593,163,10082:58
10624,10605,10605,10624,10624,10605,10605,10624:58
143,577,1115,1301,572,573,575,574:57
1180,53,10072,10005,1,93,108,115:57
73,1033,10128,179,10403,253,1180,10638:57
144,142,145,143,10100,260,10135,1169:57
10068,1018,10126,160,10070,2,10005,1:57
1122,143,145,142,144,1164,1,2:57
10056,10057,10064,91,10092,10099,92,10131:57
1005,1006,1007,1008,1010,1002,10013,10014:57
145,142,144,97,98,100,10066,10131:57
1014,1070,10602,10603,10625,10595,10117,10087:57
10140,10118,10105,10086,10615,1070,5,274:57
1029,10077,10076,239,10628,2,1037,241:57
241,252,53,10072,10005,1,97,10091:57
10593,10080,10632,10594,10595,10117,10087,10613:56
10638,1180,253,10403,73,275,254,238:56
10109,10110,1046,138,10107,1048,1184,259:56
1022,1023,10133,1074,1074,10115,10077,10076:56
10128,10632,10594,10595,10117,10613,10620,1182:56
10603,10605,10624,10623,10622,10621,10620,1035:56
10634,10609,10606,72,10608,71,1181,1181:56
1187,1187,5,10632,10080,10593,163,10082:56
1414,2,1107,182,182,1107,2,1414:56
93,1164,1037,82,10602,10603,10605,10624:56
248,10013,10014,270,270,10013,10014,248:56
10068,1018,10126,160,10070,172,10114,10408:56
10064,91,10092,10099,1055,92,84,149:56
10596,10117,10595,10594,10632,10080,10593,10108:56
243,10626,10080,10632,10594,10595,10117,10613:56
10087,10117,10595,10625,10602,1014,1016,1015:56
10123,10124,171,10405,1025,1028,10076,10077:56
10084,10127,10091,97,1164,10072,243,253:56
136,10081,137,137,10081,136,129,10136:56
10070,10126,10068,172,10104,59,10122,10568:56
10070,1018,172,172,10104,59,10122,10568:56
10568,10122,10104,64,10104,59,10122,10568:55
97,10091,151,10068,1018,10126,160,10070:55
10077,10076,10405,10124,10123,264,10071,1107:55
1187,10634,10609,10606,72,10608,71,1181:55
1005,1006,1007,1002,259,1089,242,1088:55
10622,10621,10620,10619,10606,72,10608,1181:55
10638,1180,53,10072,2,275,238,254:55
69,275,73,1033,10128,10403,253,1180:55
1414,1080,1079,1077,1077,1079,1080,1414:55
10117,10087,10634,10609,10606,10608,71,1181:55
10128,10632,10594,10625,10603,10600,10612,10611:55
10082,10593,10080,10632,10594,10625,10603,10605:55
1067,1066,10121,255,149,97,101,103:55
226,97,10091,10084,10127,10091,97,1413:55
10611,10636,10610,1034,10610,10636,10611,10612:55
10629,10615,10086,10105,10118,10140,10076,10077:55
226,10064,91,10092,10099,92,84,85:55
129,92,1055,1057,10099,10092,91,10064:55
228,10610,10636,10617,10595,10080,163,10082:55
1115,1303,1302,1301,1301,1115,1171,263:55
10033,10033,10033,10033,10033,10033,10033,10033:55
93,10090,10078,91,10092,10099,1057,92:55
10084,10127,83,92,1057,10099,10092,91:55
274,10410,10142,5,1014,1016,1015,1166:55
10616,10602,10603,10605,10624,10623,10622,10621:55
91,10092,10099,1057,1055,92,84,149:55
1413,263,10095,10097,10097,10095,263,226:54
136,10081,137,139,1042,87,10103,1041:54
10145,10013,10014,259,242,1088,1087,10098:54
10620,10033,10619,10606,72,10608,71,1181:54
10064,91,10092,10099,1057,92,10131,149:54
10013,10014,1048,231,10107,138,1046,10109:54
1107,10005,1,97,10091,136,10081,137:54
10624,10605,10603,10602,1069,5,10073,1167:54
255,236,254,238,275,73,1033,179:54
10624,10605,10603,10602,10629,10615,10086,10105:54
10077,10076,10405,10405,10124,10123,264,171:54
228,10610,10636,10611,10603,10602,1069,237:54
226,97,10091,136,10081,137,139,10002:54
274,10410,1014,1079,1080,1014,5,274:54
10082,10593,10080,10632,10594,10595,10636,10610:54
5,10615,10086,10105,10118,10105,10086,10615:54
56,10104,10068,1018,10126,160,10070,172:54
1019,75,166,1026,10058,175,10085,1030:54
10013,10014,1048,10107,138,1046,10110,10109:54
1180,253,10403,10626,10406,1030,10085,10058:54
10136,129,136,10081,137,139,1042,87:54
10111,138,97,97,10131,138,10107,10111:54
10595,10117,10087,10634,10609,72,10608,1181:54
1414,10118,10105,10086,10128,10403,10403,253:54
85,92,1055,1057,10099,10092,91,1056:54
73,10128,179,10632,10594,10595,10117,10087:54
10068,10104,59,10122,10568,1166,10145,10146:54
259,1002,1001,579,149,10568,10122,59:53
234,71,10608,10606,10606,72,10608,1181:53
10068,1018,10126,160,10070,10071,10114,10408:53
1066,1067,1068,1073,1016,1074,1074,10115:53
267,10100,578,1122,143,145,142,144:53
1164,1,2,10108,2,10005,1,93:53
1187,10597,10633,10087,10117,10595,10594,10632:53
270,1166,1015,1016,1016,1015,1166,270:53
10624,10605,10603,10600,1070,1014,1016,1015:53
239,73,1033,10128,10403,253,179,1180:53
1164,1,1107,1107,1037,10005,1,93:53
10084,151,10068,1018,10126,160,10070,173:53
10620,10622,10623,10624,10605,10603,10602,237:53
10117,10595,10594,10632,10080,10593,10626,10406:53
1182,10013,10014,227,227,10013,10014,228:53
116,10057,10056,253,10403,252,1187,10007:53
73,1033,10128,10403,253,179,10638,1180:53
1015,1016,1014,253,10403,253,1180,10638:53
10624,10605,10603,10602,10615,10086,10105,10118:53
10145,1166,1015,1074,1077,2,10005,1:53
239,73,1033,10128,179,10403,253,1180:53
137,10081,136,579,149,10568,10122,59:53
1026,10058,10085,1030,10627,2,10005,1:53
10127,10091,97,1164,1,10072,243,253:53
581,579,149,10568,10122,59,10104,64:53
1002,1001,579,149,10006,255,236,254:53
10087,10117,10595,10594,10632,10080,10403,253:53
10146,10145,1166,255,236,254,238,275:53
10608,10606,10635,10089,1034,10610,10636,10611:53
10064,91,10092,10099,1057,1055,92,149:53
10621,10622,10623,10624,10605,10602,1069,237:53
10568,10122,59,10104,10068,10126,10070,173:53
259,1002,1001,579,149,10568,10122,10104:52
10057,10056,5,1014,1016,1015,1023,1022:52
10070,10126,10068,10104,59,10122,10568,156:52
92,1055,1057,10092,91,1056,10064,10078:52
